DimL_SK,licenseno,issdttm,expdttm,licstatus,licensecat,descript
2001382,314263,2017-03-13 07:58:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001383,314273,2017-04-25 08:35:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001384,314415,2017-12-21 08:27:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001385,314416,2017-12-26 09:16:43,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001386,314698,2017-03-10 08:29:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001387,31483,2009-11-24 08:21:00,2009-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001388,31643,2012-01-27 14:19:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001389,31644,2012-02-09 12:25:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001390,31645,2012-02-09 11:51:03,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001391,31646,2012-02-09 11:25:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001392,31647,2012-02-09 11:28:03,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001393,31650,2012-02-09 12:03:03,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001394,31651,2012-02-09 12:30:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001395,31652,2012-02-09 12:19:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001396,31653,2012-02-09 12:04:08,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001397,31654,2012-02-09 12:06:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001398,31655,2012-02-09 12:07:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001399,31656,2012-02-09 11:54:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001400,31657,2012-02-09 11:53:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001401,31658,2012-02-09 12:08:34,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001402,31659,2012-02-09 12:16:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001403,31660,2012-02-09 12:33:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001404,31661,2012-02-09 12:34:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001405,316614,2017-10-13 08:12:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001406,31662,2012-02-09 12:35:21,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001407,31663,2012-02-09 12:21:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001408,31665,2012-02-09 11:16:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001409,31666,2012-05-01 09:48:11,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001410,316668,2017-02-09 08:19:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001411,31667,2012-05-01 09:59:06,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001412,31668,2012-02-09 11:00:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001413,31669,2012-02-09 10:59:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001414,31670,2012-02-09 12:36:32,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001415,31671,2012-02-09 11:01:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001416,316715,2017-04-10 13:18:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001417,31672,2012-02-09 12:37:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001418,31673,2012-02-09 12:40:18,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001419,316731,2018-02-08 09:06:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001420,31674,2012-02-09 12:38:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001421,316747,2017-03-15 11:28:00,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001422,316765,2017-07-17 09:38:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001423,316862,2017-03-03 07:58:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001424,316908,2017-11-01 11:50:06,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001425,316915,2017-11-13 10:08:29,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001426,316990,2021-07-16 11:45:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001427,317026,2017-06-12 08:49:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001428,317105,2017-02-22 08:06:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001429,317565,2017-05-10 08:49:32,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001430,317664,2017-07-24 08:40:59,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001431,317854,2017-11-07 07:47:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001432,318049,2017-11-13 10:07:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001433,31812,2010-08-24 09:10:18,2009-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001434,318143,2017-03-29 08:59:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001435,318146,2017-06-27 08:03:45,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001436,318163,2017-03-17 08:41:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001437,31818,2012-02-29 15:11:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001438,318227,2017-09-22 08:02:18,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001439,318276,2017-05-15 08:05:25,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001440,318343,2017-05-03 15:54:36,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001441,31844,2011-11-02 13:58:53,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001442,318512,2017-03-27 15:07:29,2017-12-31 23:59:00,Inactive,RF,Retail Food
2001443,318638,2017-12-20 15:48:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001444,31878,2012-02-08 14:57:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001445,318964,2017-10-17 08:15:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001446,319055,2017-12-19 10:29:19,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001447,31949,2011-12-29 10:47:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001448,31952,2010-03-11 15:13:38,2009-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001449,31976,2012-01-03 08:11:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001450,31995,2012-06-07 08:42:39,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001451,32027,2012-01-05 08:42:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001452,32094,2010-02-08 09:33:26,2009-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001453,32100,2012-06-05 10:54:37,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001454,32102,2012-01-09 14:47:23,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001455,32173,2012-02-13 13:08:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001456,32241,2012-04-17 12:53:57,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001457,32243,2012-01-31 16:59:40,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001458,32244,2012-01-10 13:46:19,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001459,32253,2012-01-05 13:21:43,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001460,32435,2012-01-11 13:15:33,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001461,32470,2012-01-24 14:24:18,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001462,32649,2012-01-24 08:34:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001463,32700,2012-02-17 14:50:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001464,32774,2012-02-15 10:57:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001465,32860,2011-12-07 09:40:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001466,32904,2011-12-01 09:00:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001467,32907,2011-12-13 12:49:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001468,32909,2012-02-01 14:44:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001469,32914,2012-02-27 12:40:24,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001470,329276,2017-06-27 08:06:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001471,32937,2012-06-04 15:30:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001472,32976,2011-02-10 08:02:36,2010-12-31 00:00:00,Inactive,FT,Eating & Drinking w/ Take Out
2001473,329883,2017-05-05 08:52:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001474,329884,2017-05-05 09:09:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001475,330009,2017-07-10 12:07:17,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001476,33011,2011-12-13 12:25:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001477,330192,2018-04-27 15:44:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001478,330367,2017-05-04 12:14:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001479,330647,2017-11-17 10:54:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001480,33080,2012-03-12 10:36:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001481,33137,2012-03-20 13:29:45,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001482,331531,2020-07-06 11:44:59,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001483,33165,2012-01-04 19:04:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001484,331748,2017-12-13 08:48:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001485,331775,2017-05-30 15:43:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001486,331777,2017-10-12 08:03:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001487,332037,2017-07-10 12:09:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001488,332241,2017-05-01 09:13:20,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001489,33233,2011-12-17 21:15:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001490,332573,2018-10-23 08:20:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001491,332685,2018-01-16 09:00:53,2020-12-31 23:59:00,Inactive,MFW,Mobile Food Walk On
2001492,333031,2018-01-29 09:46:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001493,333091,2017-10-11 09:37:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001494,333260,2017-12-14 12:16:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001495,333262,2017-11-06 09:51:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001496,333294,2017-05-10 08:47:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001497,333323,2017-08-28 08:41:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001498,33336,2012-02-14 12:29:00,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001499,333360,2017-12-12 08:22:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001500,333594,2017-08-02 10:03:43,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001501,33364,2012-01-17 15:37:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001502,334371,2017-05-24 07:57:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001503,334466,2017-05-23 09:09:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001504,334565,2017-10-27 08:43:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001505,33472,2012-02-14 12:25:51,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001506,334725,2017-11-01 11:54:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001507,334975,2017-09-29 11:09:32,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001508,33509,2012-03-01 13:17:37,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001509,335235,2017-08-29 15:29:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001510,33534,2012-03-01 14:39:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001511,33572,2012-02-15 13:14:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001512,335940,2018-01-22 08:50:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001513,336005,2017-06-09 08:36:37,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001514,336151,2017-12-07 08:50:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001515,336242,2017-07-10 12:15:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001516,33626,2012-02-29 12:55:00,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001517,336277,2017-08-17 09:15:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001518,33641,2011-12-09 12:11:58,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001519,336523,2017-06-20 09:07:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001520,336524,2017-06-12 10:41:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001521,33659,2010-08-23 15:27:37,2009-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001522,33674,2011-12-19 11:16:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001523,33676,2012-02-14 13:28:22,2013-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001524,336763,2017-07-10 12:17:11,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001525,337377,2018-01-17 15:32:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001526,337786,2019-01-31 15:40:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001527,337998,2017-10-11 08:56:26,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001528,338003,2017-08-23 10:20:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001529,338257,2017-12-21 15:10:19,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001530,338302,2018-01-31 09:35:20,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001531,338535,2018-02-28 15:28:49,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001532,338913,2017-09-07 09:03:11,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001533,339015,2018-04-13 08:31:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001534,33944,2012-01-05 14:25:02,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001535,339692,2018-07-31 08:43:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001536,339728,2018-09-17 15:53:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001537,339830,2017-08-01 11:23:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001538,340015,2018-05-09 08:03:11,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001539,340080,2017-11-15 14:11:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001540,340505,2017-07-21 15:26:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001541,340793,2018-12-11 13:09:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001542,341572,2018-02-14 15:45:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001543,341692,2017-12-19 08:52:27,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001544,341751,2018-05-21 15:35:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001545,342005,2018-01-18 08:10:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001546,342107,2017-08-17 09:27:30,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001547,342252,2017-10-04 15:27:59,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001548,342597,2017-08-10 08:07:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001549,342598,2017-08-21 08:43:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001550,342621,2017-08-10 08:08:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001551,342655,2017-11-13 09:03:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001552,343256,2017-10-03 08:36:13,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001553,343399,2018-02-14 09:45:08,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001554,34378,2012-06-07 08:16:07,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001555,34403,2012-09-25 12:47:16,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001556,344265,2017-11-30 09:34:17,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001557,344506,2017-08-29 10:07:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001558,344507,2017-08-29 10:05:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001559,344670,2017-09-21 15:19:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001560,345082,2019-11-29 09:50:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001561,345202,2018-01-16 13:12:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001562,34525,2012-02-21 10:07:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001563,345286,2017-11-03 08:45:21,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001564,345375,2017-09-28 08:43:18,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2001565,34539,2011-12-27 14:33:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001566,345414,2017-11-29 08:41:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001567,345481,2017-09-22 07:58:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001568,34556,2011-12-19 12:28:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001569,345573,2018-02-12 09:36:22,2022-12-31 23:59:00,Active,MFW,Mobile Food Walk On
2001570,34589,2012-02-14 12:25:21,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001571,346003,2019-01-16 08:18:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001572,346012,2018-06-29 08:09:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001573,346019,2018-09-17 08:14:33,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001574,346241,2018-05-11 15:55:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001575,34634,2012-03-12 09:19:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001576,346397,2018-12-21 14:45:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001577,346419,2018-10-09 09:32:32,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001578,34650,2011-12-12 14:50:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001579,346521,2017-09-20 07:58:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001580,346536,2017-09-28 08:51:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001581,346564,2018-11-05 08:38:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001582,34664,2011-12-15 12:38:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001583,346771,2017-11-06 07:58:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001584,34702,2012-02-14 14:26:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001585,34705,2012-02-15 10:48:19,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001586,34715,2012-02-15 13:09:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001587,347218,2017-10-12 09:09:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001588,347493,2017-12-07 08:44:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001589,34773,2012-04-10 11:30:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001590,347812,2018-03-15 08:04:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001591,34782,2011-04-29 12:44:46,2010-12-31 00:00:00,Inactive,FT,Eating & Drinking w/ Take Out
2001592,347964,2017-10-24 10:40:55,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001593,347967,2018-08-23 07:58:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001594,348049,2018-03-14 15:27:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001595,348174,2018-10-19 09:13:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001596,348524,2018-07-11 08:34:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001597,348536,2018-02-26 15:48:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001598,348579,2018-08-27 11:56:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001599,348914,2017-10-19 10:12:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001600,349074,2017-10-31 15:43:45,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001601,349261,2018-07-10 15:55:49,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001602,349262,2018-03-06 14:57:49,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001603,349385,2018-07-06 08:14:38,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001604,349388,2017-10-27 08:02:22,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001605,349533,2017-11-15 09:15:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001606,349537,2018-02-07 08:49:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001607,349749,2018-03-16 15:38:34,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2001608,349775,2017-11-01 10:47:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001609,349944,2018-07-11 07:55:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001610,350028,2018-05-03 09:30:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001611,350079,2017-11-07 07:48:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001612,350090,2017-11-27 09:41:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001613,350102,2018-06-15 08:02:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001614,350549,2017-11-27 15:14:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001615,350863,2017-11-17 15:35:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001616,350878,2018-03-28 09:02:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001617,351027,2019-09-23 12:08:34,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001618,351778,2018-05-16 15:43:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001619,351787,2018-10-29 09:00:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001620,351868,2018-01-29 10:02:18,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001621,351876,2018-06-27 15:40:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001622,351943,2018-11-26 09:59:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001623,351966,2018-06-13 11:41:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001624,352070,2018-02-15 15:33:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001625,352171,2018-09-19 08:13:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001626,352454,2018-04-11 08:04:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001627,352483,2019-04-09 09:35:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001628,352644,2019-07-29 14:42:38,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001629,352648,2018-03-23 09:35:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001630,352654,2018-05-07 09:39:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001631,352831,2018-07-24 08:54:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001632,352847,2017-12-14 09:10:54,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001633,352848,2017-12-15 08:40:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001634,352849,2017-12-13 15:47:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001635,352850,2017-12-20 15:49:16,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001636,352852,2017-12-14 08:04:27,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001637,352853,2017-12-14 08:05:35,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2001638,352864,2018-04-09 15:54:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001639,352925,2018-03-09 08:09:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001640,353151,2018-01-02 09:36:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001641,353202,2018-01-05 15:51:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001642,353207,2019-07-08 09:05:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001643,353237,2018-07-17 08:20:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001644,353239,2018-01-24 15:52:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001645,353464,2018-08-27 11:54:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001646,353467,2018-07-06 07:57:34,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001647,353484,2017-12-29 09:17:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001648,353519,2018-07-05 09:50:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001649,353590,2018-01-03 08:47:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001650,353620,2018-01-16 08:03:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001651,353654,2018-03-15 15:52:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2001652,353767,2018-03-23 09:38:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2001653,353778,2018-01-11 08:30:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
